dst_rel	src	size	md5	oss_key
runs/train/scrfd/armX/epochs/epoch_18.pth	/data/esteban/pii/runs/train/wd_armX/epoch_18.pth	34020059	cbccd477d937c778d3a43315392510c9	pii/models/scrfd/armX/epochs/epoch_18.pth
runs/train/scrfd/armX/epochs/epoch_19.pth	/data/esteban/pii/runs/train/wd_armX/epoch_19.pth	34020059	88bb787763ccbc877c1f163fdb4c1edc	pii/models/scrfd/armX/epochs/epoch_19.pth
runs/train/scrfd/armX/epochs/epoch_2.pth	/data/esteban/pii/runs/train/wd_armX/epoch_2.pth	34020059	b2d169d62ba4db07d0362a693af2a436	pii/models/scrfd/armX/epochs/epoch_2.pth
runs/train/scrfd/armX/epochs/epoch_20.pth	/data/esteban/pii/runs/train/wd_armX/epoch_20.pth	34020059	4b80ecad1d7c8779870880df4bcf98bd	pii/models/scrfd/armX/epochs/epoch_20.pth
runs/train/scrfd/armX/epochs/epoch_3.pth	/data/esteban/pii/runs/train/wd_armX/epoch_3.pth	34020059	af4e4a6a717f3c635752f5fe55567ef5	pii/models/scrfd/armX/epochs/epoch_3.pth
runs/train/scrfd/armX/epochs/epoch_4.pth	/data/esteban/pii/runs/train/wd_armX/epoch_4.pth	34020059	524f366f6ca4cf2a9a8a16ee3f1f3bab	pii/models/scrfd/armX/epochs/epoch_4.pth
runs/train/scrfd/armX/epochs/epoch_5.pth	/data/esteban/pii/runs/train/wd_armX/epoch_5.pth	34020059	a40859545852b5df2acf56825890a1d3	pii/models/scrfd/armX/epochs/epoch_5.pth
runs/train/scrfd/armX/epochs/epoch_6.pth	/data/esteban/pii/runs/train/wd_armX/epoch_6.pth	34020059	a4ed778d367915568e34811c8c8c9f26	pii/models/scrfd/armX/epochs/epoch_6.pth
runs/train/scrfd/armX/epochs/epoch_7.pth	/data/esteban/pii/runs/train/wd_armX/epoch_7.pth	34020059	568231df13bc91c1a69ab23f0d5081e6	pii/models/scrfd/armX/epochs/epoch_7.pth
runs/train/scrfd/armX/epochs/epoch_8.pth	/data/esteban/pii/runs/train/wd_armX/epoch_8.pth	34020059	3cb550bf1fec233e04bb2b6a38321cd4	pii/models/scrfd/armX/epochs/epoch_8.pth
runs/train/scrfd/armX/epochs/epoch_9.pth	/data/esteban/pii/runs/train/wd_armX/epoch_9.pth	34020059	0dad69b2685c0fefa46f9384bb04afd5	pii/models/scrfd/armX/epochs/epoch_9.pth
runs/train/scrfd/armX/epochs/latest.pth	/data/esteban/pii/runs/train/wd_armX/latest.pth	-1	symlink:epoch_20.pth	
runs/train/scrfd/armX/onnx/armX_det10g.onnx	/data/esteban/pii/runs/train/armX_det10g.onnx	16962796	e61b93d8bf4edddea34a563abe725b96	pii/models/scrfd/armX/onnx/armX_det10g.onnx
runs/train/scrfd/armX/run_armX.sh	/data/esteban/pii/runs/train/wd_armX/run_armX.sh	1843	9c8051ea6d38df17538c16993e1452d0	
runs/train/scrfd/armX/scrfd_armX.py	/data/esteban/pii/runs/train/wd_armX/scrfd_armX.py	8317	c89d04616ee2b69b3b3282c9ffadbae4	
runs/train/scrfd/armX/train.log	/data/esteban/pii/runs/train/wd_armX/train.log	123430	106f55e3222b5a7792e13a09a9cab4a2	pii/models/scrfd/armX/train.log
runs/train/scrfd/armX/watch_and_launch.sh	/data/esteban/pii/runs/train/wd_armX/watch_and_launch.sh	1302	429464a581dce1f8385f32a2c445a404	
runs/train/scrfd/armX/watcher.log	/data/esteban/pii/runs/train/wd_armX/watcher.log	0	d41d8cd98f00b204e9800998ecf8427e	
runs/train/scrfd/armX/watcher_nohup.out	/data/esteban/pii/runs/train/wd_armX/watcher_nohup.out	0	d41d8cd98f00b204e9800998ecf8427e	
runs/train/scrfd/armY/embedded_config.py	/data/esteban/pii/runs/train/wd_armY_ckpt/embedded_config.py	8242	88fa868dbc68c80bf83c2b62d2b5154d	
runs/train/scrfd/armY/epochs/epoch_20.pth	/data/esteban/pii/runs/train/wd_armY_ckpt/epoch_20.pth	79387400	55ba3f1eefe08cd7e9c020cd156ab89f	pii/models/scrfd/armY/epochs/epoch_20.pth
runs/train/scrfd/armY/export_armAA34_onnx.py	/data/esteban/pii/runs/train/wd_armY_ckpt/export_armAA34_onnx.py	6240	d51e0573b374f68f5792d909fc4d22e5	
runs/train/scrfd/armY/export_armAG34_onnx.py	/data/esteban/pii/runs/train/wd_armY_ckpt/export_armAG34_onnx.py	7654	7cda2e063757e7da77938a2b2ce2bb73	
runs/train/scrfd/armY/export_armAH34_onnx.py	/data/esteban/pii/runs/train/wd_armY_ckpt/export_armAH34_onnx.py	7809	168f22e1c252a97a91f154e5bd2ebf6f	
runs/train/scrfd/armY/export_armAM34_onnx.py	/data/esteban/pii/runs/train/wd_armY_ckpt/export_armAM34_onnx.py	7810	6c494f8ffe89c7e75251c091d7c2d466	
runs/train/scrfd/armY/export_armY_onnx.py	/data/esteban/pii/runs/train/wd_armY_ckpt/export_armY_onnx.py	5924	800b6393d88d7c8b040e033e11032958	
runs/train/scrfd/armY/export_armZ34_onnx.py	/data/esteban/pii/runs/train/wd_armY_ckpt/export_armZ34_onnx.py	6237	ac130e729acd7e953ba5408b3682143d	
runs/train/scrfd/armY/export_armZZ34_onnx.py	/data/esteban/pii/runs/train/wd_armY_ckpt/export_armZZ34_onnx.py	6240	56c48f550c26f9c2e94ac5ce946767c0	
runs/train/scrfd/armY/export_stock34_onnx.py	/data/esteban/pii/runs/train/wd_armY_ckpt/export_stock34_onnx.py	7381	9209eda0437bfefe34e8b9d3a209b23c	
runs/train/scrfd/armY/onnx/armY_det34g.onnx	/data/esteban/pii/runs/train/armY_det34g.onnx	39427800	6aab1118d5fe9017fa4c4e7e86ddb0a0	pii/models/scrfd/armY/onnx/armY_det34g.onnx
runs/train/scrfd/armZ/20260909_124812.log	/data/esteban/pii/runs/train/wd_armZ/20260909_124812.log	105676	6b00ac4bd351a0872ab6d473cdc75feb	
runs/train/scrfd/armZ/20260909_124812.log.json	/data/esteban/pii/runs/train/wd_armZ/20260909_124812.log.json	95400	d16881b73d167b17da6c357eb99df57a	
runs/train/scrfd/armZ/babysit.log	/data/esteban/pii/runs/train/wd_armZ/babysit.log	474	a52d66d6128e834e90fdaf6f55f019b9	
runs/train/scrfd/armZ/epochs/epoch_1.pth	/data/esteban/pii/runs/train/wd_armZ/epoch_1.pth	34019931	b0cb41028f4a15b3594477adcefe6126	pii/models/scrfd/armZ/epochs/epoch_1.pth
runs/train/scrfd/armZ/epochs/epoch_10.pth	/data/esteban/pii/runs/train/wd_armZ/epoch_10.pth	34020059	39d482c8c34200f0ab718d7898c0cd68	pii/models/scrfd/armZ/epochs/epoch_10.pth
runs/train/scrfd/armZ/epochs/epoch_11.pth	/data/esteban/pii/runs/train/wd_armZ/epoch_11.pth	34020059	503b156175726827bfaf03faf220ff2a	pii/models/scrfd/armZ/epochs/epoch_11.pth
runs/train/scrfd/armZ/epochs/epoch_12.pth	/data/esteban/pii/runs/train/wd_armZ/epoch_12.pth	34020059	bfbfa9627cc565d349d1ed438e0751ed	pii/models/scrfd/armZ/epochs/epoch_12.pth
runs/train/scrfd/armZ/epochs/epoch_13.pth	/data/esteban/pii/runs/train/wd_armZ/epoch_13.pth	34020059	bd4cff66ccb2375023a92312d5d65355	pii/models/scrfd/armZ/epochs/epoch_13.pth
runs/train/scrfd/armZ/epochs/epoch_14.pth	/data/esteban/pii/runs/train/wd_armZ/epoch_14.pth	34020059	45a91d1b5fd784dfd51241e7760d9da3	pii/models/scrfd/armZ/epochs/epoch_14.pth
runs/train/scrfd/armZ/epochs/epoch_15.pth	/data/esteban/pii/runs/train/wd_armZ/epoch_15.pth	34020059	e9fc38a80953e6a80c7c80aa8f26c70f	pii/models/scrfd/armZ/epochs/epoch_15.pth
runs/train/scrfd/armZ/epochs/epoch_16.pth	/data/esteban/pii/runs/train/wd_armZ/epoch_16.pth	34020059	0938fb3128b55cffd352e6640709b39b	pii/models/scrfd/armZ/epochs/epoch_16.pth
runs/train/scrfd/armZ/epochs/epoch_17.pth	/data/esteban/pii/runs/train/wd_armZ/epoch_17.pth	34020059	dfe40c1370a7e28ccee12c7940a69009	pii/models/scrfd/armZ/epochs/epoch_17.pth
runs/train/scrfd/armZ/epochs/epoch_18.pth	/data/esteban/pii/runs/train/wd_armZ/epoch_18.pth	34020059	9057a8f3d28f1399985f481d6f4cf096	pii/models/scrfd/armZ/epochs/epoch_18.pth
runs/train/scrfd/armZ/epochs/epoch_19.pth	/data/esteban/pii/runs/train/wd_armZ/epoch_19.pth	34020059	b73826711404003f59d1682911fb4596	pii/models/scrfd/armZ/epochs/epoch_19.pth
runs/train/scrfd/armZ/epochs/epoch_2.pth	/data/esteban/pii/runs/train/wd_armZ/epoch_2.pth	34020059	bc83b9cad2254915fd7f607407ad5882	pii/models/scrfd/armZ/epochs/epoch_2.pth
runs/train/scrfd/armZ/epochs/epoch_20.pth	/data/esteban/pii/runs/train/wd_armZ/epoch_20.pth	34020059	bd127ad3d4d2c3d6ef69b34571e511dd	pii/models/scrfd/armZ/epochs/epoch_20.pth
runs/train/scrfd/armZ/epochs/epoch_3.pth	/data/esteban/pii/runs/train/wd_armZ/epoch_3.pth	34020059	84d3ffd719ce99575a6e7755674e9190	pii/models/scrfd/armZ/epochs/epoch_3.pth
runs/train/scrfd/armZ/epochs/epoch_4.pth	/data/esteban/pii/runs/train/wd_armZ/epoch_4.pth	34020059	89f77bbae533d1b27da6999c6f0050e8	pii/models/scrfd/armZ/epochs/epoch_4.pth
runs/train/scrfd/armZ/epochs/epoch_5.pth	/data/esteban/pii/runs/train/wd_armZ/epoch_5.pth	34020059	f5f0e6ce21fa73bf937726be249f736b	pii/models/scrfd/armZ/epochs/epoch_5.pth
runs/train/scrfd/armZ/epochs/epoch_6.pth	/data/esteban/pii/runs/train/wd_armZ/epoch_6.pth	34020059	615072c27af713d73119695b187d6337	pii/models/scrfd/armZ/epochs/epoch_6.pth
runs/train/scrfd/armZ/epochs/epoch_7.pth	/data/esteban/pii/runs/train/wd_armZ/epoch_7.pth	34020059	de5650e9062cb218b25b80a4f1219133	pii/models/scrfd/armZ/epochs/epoch_7.pth
runs/train/scrfd/armZ/epochs/epoch_8.pth	/data/esteban/pii/runs/train/wd_armZ/epoch_8.pth	34020059	6a903dfec307f4bf59caec046411876b	pii/models/scrfd/armZ/epochs/epoch_8.pth
runs/train/scrfd/armZ/epochs/epoch_9.pth	/data/esteban/pii/runs/train/wd_armZ/epoch_9.pth	34020059	ff9241221ef63389396d884bf5dcda25	pii/models/scrfd/armZ/epochs/epoch_9.pth
runs/train/scrfd/armZ/epochs/latest.pth	/data/esteban/pii/runs/train/wd_armZ/latest.pth	-1	symlink:epoch_20.pth	
runs/train/scrfd/armZ/onnx/armZ_det10g.onnx	/data/esteban/pii/runs/train/armZ_det10g.onnx	16962796	ef3e4d91a98ca5ce8075668586b86e7a	pii/models/scrfd/armZ/onnx/armZ_det10g.onnx
runs/train/scrfd/armZ/run_armZ.sh	/data/esteban/pii/runs/train/wd_armZ/run_armZ.sh	4414	c1a9991c5b0523296e8a860a7c5bf80b	
runs/train/scrfd/armZ/scrfd_armZ.py	/data/esteban/pii/runs/train/wd_armZ/scrfd_armZ.py	8308	b2797892dcd3dfc8ade4ad1378d40e62	
runs/train/scrfd/armZ/train.log	/data/esteban/pii/runs/train/wd_armZ/train.log	106697	76c0b7ee9326fc9308a1fe40d21a080d	pii/models/scrfd/armZ/train.log
runs/train/scrfd/armZ34/20260909_124812.log	/data/esteban/pii/runs/train/wd_armZ34/20260909_124812.log	749090	9a6b094d3c42bf16df1e756684f4aa17	
runs/train/scrfd/armZ34/20260909_124812.log.json	/data/esteban/pii/runs/train/wd_armZ34/20260909_124812.log.json	688713	9c0605d8a03cf0282e37c2c0ca491b76	
runs/train/scrfd/armZ34/babysit.log	/data/esteban/pii/runs/train/wd_armZ34/babysit.log	480	49287c2293eae1e8f1a9f9b3341249aa	
runs/train/scrfd/armZ34/epochs/epoch_1.pth	/data/esteban/pii/runs/train/wd_armZ34/epoch_1.pth	79387272	e9774a846ea95ea4e8d9f6101fca5ae5	pii/models/scrfd/armZ34/epochs/epoch_1.pth
runs/train/scrfd/armZ34/epochs/epoch_10.pth	/data/esteban/pii/runs/train/wd_armZ34/epoch_10.pth	79387400	4e382d11ec6bd869b1f1ebcba8fb2d30	pii/models/scrfd/armZ34/epochs/epoch_10.pth
runs/train/scrfd/armZ34/epochs/epoch_11.pth	/data/esteban/pii/runs/train/wd_armZ34/epoch_11.pth	79387400	ee7e8cb36b5c76a27ea82a5d7e81f86a	pii/models/scrfd/armZ34/epochs/epoch_11.pth
runs/train/scrfd/armZ34/epochs/epoch_12.pth	/data/esteban/pii/runs/train/wd_armZ34/epoch_12.pth	79387400	19f992c41311d1c5554807d93cd2bd11	pii/models/scrfd/armZ34/epochs/epoch_12.pth
runs/train/scrfd/armZ34/epochs/epoch_13.pth	/data/esteban/pii/runs/train/wd_armZ34/epoch_13.pth	79387400	90755b921c57cd7b9bd817689398d457	pii/models/scrfd/armZ34/epochs/epoch_13.pth
runs/train/scrfd/armZ34/epochs/epoch_14.pth	/data/esteban/pii/runs/train/wd_armZ34/epoch_14.pth	79387400	43f0c83f9fe1682113552d7729f9ca85	pii/models/scrfd/armZ34/epochs/epoch_14.pth
runs/train/scrfd/armZ34/epochs/epoch_15.pth	/data/esteban/pii/runs/train/wd_armZ34/epoch_15.pth	79387400	ff9db1efeb47bacfcfa111c2fb2f0aa9	pii/models/scrfd/armZ34/epochs/epoch_15.pth
runs/train/scrfd/armZ34/epochs/epoch_16.pth	/data/esteban/pii/runs/train/wd_armZ34/epoch_16.pth	79387400	b431f9ab63588ed0caf8f501b3035d2c	pii/models/scrfd/armZ34/epochs/epoch_16.pth
runs/train/scrfd/armZ34/epochs/epoch_17.pth	/data/esteban/pii/runs/train/wd_armZ34/epoch_17.pth	79387400	9680d375888b85389affd20475322553	pii/models/scrfd/armZ34/epochs/epoch_17.pth
runs/train/scrfd/armZ34/epochs/epoch_18.pth	/data/esteban/pii/runs/train/wd_armZ34/epoch_18.pth	79387400	aa5b7af8b8a7d45915800c2065c0c1f8	pii/models/scrfd/armZ34/epochs/epoch_18.pth
runs/train/scrfd/armZ34/epochs/epoch_19.pth	/data/esteban/pii/runs/train/wd_armZ34/epoch_19.pth	79387400	10ed5a69be7efa4bba3fc80eeabef3d9	pii/models/scrfd/armZ34/epochs/epoch_19.pth
runs/train/scrfd/armZ34/epochs/epoch_2.pth	/data/esteban/pii/runs/train/wd_armZ34/epoch_2.pth	79387400	9e6a7242076da6f7dc99e402bd09082a	pii/models/scrfd/armZ34/epochs/epoch_2.pth
runs/train/scrfd/armZ34/epochs/epoch_20.pth	/data/esteban/pii/runs/train/wd_armZ34/epoch_20.pth	79387400	58948cf043c0c58cabbf218c56b9e69e	pii/models/scrfd/armZ34/epochs/epoch_20.pth
runs/train/scrfd/armZ34/epochs/epoch_3.pth	/data/esteban/pii/runs/train/wd_armZ34/epoch_3.pth	79387400	466b886dbe0465856660da6c64720ff6	pii/models/scrfd/armZ34/epochs/epoch_3.pth
runs/train/scrfd/armZ34/epochs/epoch_4.pth	/data/esteban/pii/runs/train/wd_armZ34/epoch_4.pth	79387400	891bd46ef4d4e4820726b05bec707d8e	pii/models/scrfd/armZ34/epochs/epoch_4.pth
runs/train/scrfd/armZ34/epochs/epoch_5.pth	/data/esteban/pii/runs/train/wd_armZ34/epoch_5.pth	79387400	de35672e854bdc619095c58dcef8af61	pii/models/scrfd/armZ34/epochs/epoch_5.pth
runs/train/scrfd/armZ34/epochs/epoch_6.pth	/data/esteban/pii/runs/train/wd_armZ34/epoch_6.pth	79387400	3420b0d2004c7f74e96deee2badf8ac9	pii/models/scrfd/armZ34/epochs/epoch_6.pth
runs/train/scrfd/armZ34/epochs/epoch_7.pth	/data/esteban/pii/runs/train/wd_armZ34/epoch_7.pth	79387400	72e87317d581651a32c59551fae7ba27	pii/models/scrfd/armZ34/epochs/epoch_7.pth
runs/train/scrfd/armZ34/epochs/epoch_8.pth	/data/esteban/pii/runs/train/wd_armZ34/epoch_8.pth	79387400	9380b7096664d28b3a15d37b779a4cba	pii/models/scrfd/armZ34/epochs/epoch_8.pth
runs/train/scrfd/armZ34/epochs/epoch_9.pth	/data/esteban/pii/runs/train/wd_armZ34/epoch_9.pth	79387400	3a000841e02c019636da55de35de669e	pii/models/scrfd/armZ34/epochs/epoch_9.pth
runs/train/scrfd/armZ34/epochs/latest.pth	/data/esteban/pii/runs/train/wd_armZ34/latest.pth	-1	symlink:epoch_20.pth	
runs/train/scrfd/armZ34/onnx/armZ34_det34g.onnx	/data/esteban/pii/runs/train/armZ34_det34g.onnx	39427800	f1505bb8a1bcaa20973859aed9b2d03c	pii/models/scrfd/armZ34/onnx/armZ34_det34g.onnx
runs/train/scrfd/armZ34/scrfd_armZ34.py	/data/esteban/pii/runs/train/wd_armZ34/scrfd_armZ34.py	8244	4e2d437e78c5fd33b164b93a2e61171f	
runs/train/scrfd/armZ34/train.log	/data/esteban/pii/runs/train/wd_armZ34/train.log	750111	9d70693ded70ee68f0883a619a2e5951	pii/models/scrfd/armZ34/train.log
runs/train/scrfd/armZZ/20260909_124812.log	/data/esteban/pii/runs/train/wd_armZZ/20260909_124812.log	105241	286c28d2764d9505d8de4840815f5fc4	
runs/train/scrfd/armZZ/20260909_124812.log.json	/data/esteban/pii/runs/train/wd_armZZ/20260909_124812.log.json	94977	3e4e30bf7a6eea7621e6c685d0092e42	
runs/train/scrfd/armZZ/babysit.log	/data/esteban/pii/runs/train/wd_armZZ/babysit.log	481	a9fea0ec88c46d2378af3bea2b091951	
runs/train/scrfd/armZZ/epochs/epoch_1.pth	/data/esteban/pii/runs/train/wd_armZZ/epoch_1.pth	34019931	2d1f6ff532994ebc5729ff38be14e04c	pii/models/scrfd/armZZ/epochs/epoch_1.pth
runs/train/scrfd/armZZ/epochs/epoch_10.pth	/data/esteban/pii/runs/train/wd_armZZ/epoch_10.pth	34020059	1cab283e075644456b38c185a549fadd	pii/models/scrfd/armZZ/epochs/epoch_10.pth
runs/train/scrfd/armZZ/epochs/epoch_11.pth	/data/esteban/pii/runs/train/wd_armZZ/epoch_11.pth	34020059	2a17c79d675302e889b69a44255eaf6a	pii/models/scrfd/armZZ/epochs/epoch_11.pth
runs/train/scrfd/armZZ/epochs/epoch_12.pth	/data/esteban/pii/runs/train/wd_armZZ/epoch_12.pth	34020059	db68fc432618a02173d22f9790a1eb6a	pii/models/scrfd/armZZ/epochs/epoch_12.pth
runs/train/scrfd/armZZ/epochs/epoch_13.pth	/data/esteban/pii/runs/train/wd_armZZ/epoch_13.pth	34020059	5a94ad1f13d80e8ca14bc38566fc3181	pii/models/scrfd/armZZ/epochs/epoch_13.pth
runs/train/scrfd/armZZ/epochs/epoch_14.pth	/data/esteban/pii/runs/train/wd_armZZ/epoch_14.pth	34020059	e9cbc5d654d56263ccabf931b80cc825	pii/models/scrfd/armZZ/epochs/epoch_14.pth
runs/train/scrfd/armZZ/epochs/epoch_15.pth	/data/esteban/pii/runs/train/wd_armZZ/epoch_15.pth	34020059	0a4e51cf26557f242b11a1820c1e1ad1	pii/models/scrfd/armZZ/epochs/epoch_15.pth
runs/train/scrfd/armZZ/epochs/epoch_16.pth	/data/esteban/pii/runs/train/wd_armZZ/epoch_16.pth	34020059	1754f73c085e408546ad067cbd13de8b	pii/models/scrfd/armZZ/epochs/epoch_16.pth
runs/train/scrfd/armZZ/epochs/epoch_17.pth	/data/esteban/pii/runs/train/wd_armZZ/epoch_17.pth	34020059	addb11ffa80ce28626e621614e4cc294	pii/models/scrfd/armZZ/epochs/epoch_17.pth
runs/train/scrfd/armZZ/epochs/epoch_18.pth	/data/esteban/pii/runs/train/wd_armZZ/epoch_18.pth	34020059	c89c8418cac975c67b779e9e01b7b1fd	pii/models/scrfd/armZZ/epochs/epoch_18.pth
runs/train/scrfd/armZZ/epochs/epoch_19.pth	/data/esteban/pii/runs/train/wd_armZZ/epoch_19.pth	34020059	e4eaff9ea78418a031723186894d5c7d	pii/models/scrfd/armZZ/epochs/epoch_19.pth
runs/train/scrfd/armZZ/epochs/epoch_2.pth	/data/esteban/pii/runs/train/wd_armZZ/epoch_2.pth	34020059	0919f6d0269ae7ea2decfd138053b9d5	pii/models/scrfd/armZZ/epochs/epoch_2.pth
runs/train/scrfd/armZZ/epochs/epoch_20.pth	/data/esteban/pii/runs/train/wd_armZZ/epoch_20.pth	34020059	b1db5378e9f6fde8f37e4b8cdc37d7fe	pii/models/scrfd/armZZ/epochs/epoch_20.pth
runs/train/scrfd/armZZ/epochs/epoch_3.pth	/data/esteban/pii/runs/train/wd_armZZ/epoch_3.pth	34020059	f13d4aba001d69c8b54103741169e50d	pii/models/scrfd/armZZ/epochs/epoch_3.pth
runs/train/scrfd/armZZ/epochs/epoch_4.pth	/data/esteban/pii/runs/train/wd_armZZ/epoch_4.pth	34020059	8a704d68440c8eb5932959a1b3c0d48c	pii/models/scrfd/armZZ/epochs/epoch_4.pth
runs/train/scrfd/armZZ/epochs/epoch_5.pth	/data/esteban/pii/runs/train/wd_armZZ/epoch_5.pth	34020059	d0ca529c45d6d09d073cda13776dca48	pii/models/scrfd/armZZ/epochs/epoch_5.pth
runs/train/scrfd/armZZ/epochs/epoch_6.pth	/data/esteban/pii/runs/train/wd_armZZ/epoch_6.pth	34020059	870184797a156255279eb02805652185	pii/models/scrfd/armZZ/epochs/epoch_6.pth
runs/train/scrfd/armZZ/epochs/epoch_7.pth	/data/esteban/pii/runs/train/wd_armZZ/epoch_7.pth	34020059	accd40a52db696e3ee9485f5aeed567f	pii/models/scrfd/armZZ/epochs/epoch_7.pth
runs/train/scrfd/armZZ/epochs/epoch_8.pth	/data/esteban/pii/runs/train/wd_armZZ/epoch_8.pth	34020059	af66b47da428accae133dacbc2e875b0	pii/models/scrfd/armZZ/epochs/epoch_8.pth
runs/train/scrfd/armZZ/epochs/epoch_9.pth	/data/esteban/pii/runs/train/wd_armZZ/epoch_9.pth	34020059	31129a058ae47b0e8c8c40dcff7ce905	pii/models/scrfd/armZZ/epochs/epoch_9.pth
runs/train/scrfd/armZZ/epochs/latest.pth	/data/esteban/pii/runs/train/wd_armZZ/latest.pth	-1	symlink:epoch_20.pth	
runs/train/scrfd/armZZ/onnx/armZZ_det10g.onnx	/data/esteban/pii/runs/train/armZZ_det10g.onnx	16962796	be930efc6a080f04e749d8691f03b601	pii/models/scrfd/armZZ/onnx/armZZ_det10g.onnx
runs/train/scrfd/armZZ/scrfd_armZZ.py	/data/esteban/pii/runs/train/wd_armZZ/scrfd_armZZ.py	8309	f28deacd4765901caf5ce864fc72ba49	
runs/train/scrfd/armZZ/train.log	/data/esteban/pii/runs/train/wd_armZZ/train.log	107215	db476ee8c4270a748bd83727e531a14d	pii/models/scrfd/armZZ/train.log
runs/train/scrfd/armZZ34/20260909_124812.log	/data/esteban/pii/runs/train/wd_armZZ34/20260909_124812.log	381609	14d68b91bb94d8aad3ec4ed46d5ae54f	
runs/train/scrfd/armZZ34/20260909_124812.log.json	/data/esteban/pii/runs/train/wd_armZZ34/20260909_124812.log.json	350248	1c3fb9e777688dc7290646e528156e0b	
runs/train/scrfd/armZZ34/babysit.log	/data/esteban/pii/runs/train/wd_armZZ34/babysit.log	487	640bb1b891cc8366ffad055eca65afcf	
runs/train/scrfd/armZZ34/epochs/epoch_1.pth	/data/esteban/pii/runs/train/wd_armZZ34/epoch_1.pth	79387336	d1e060dd049b70d217450eeda1fd74d2	pii/models/scrfd/armZZ34/epochs/epoch_1.pth
runs/train/scrfd/armZZ34/epochs/epoch_10.pth	/data/esteban/pii/runs/train/wd_armZZ34/epoch_10.pth	79387400	1c4db45f6d6ee51a9ac1c6646f647996	pii/models/scrfd/armZZ34/epochs/epoch_10.pth
runs/train/scrfd/armZZ34/epochs/epoch_11.pth	/data/esteban/pii/runs/train/wd_armZZ34/epoch_11.pth	79387400	e0a3d42064126ec38262aba347ffe24c	pii/models/scrfd/armZZ34/epochs/epoch_11.pth
runs/train/scrfd/armZZ34/epochs/epoch_12.pth	/data/esteban/pii/runs/train/wd_armZZ34/epoch_12.pth	79387400	748c258b21a069e5adc921cc257f00d7	pii/models/scrfd/armZZ34/epochs/epoch_12.pth
runs/train/scrfd/armZZ34/epochs/epoch_13.pth	/data/esteban/pii/runs/train/wd_armZZ34/epoch_13.pth	79387400	e06ddc63c2559a88d9d36f67e691bd14	pii/models/scrfd/armZZ34/epochs/epoch_13.pth
runs/train/scrfd/armZZ34/epochs/epoch_14.pth	/data/esteban/pii/runs/train/wd_armZZ34/epoch_14.pth	79387400	23e691f7d2d42be9909355c1071a64de	pii/models/scrfd/armZZ34/epochs/epoch_14.pth
runs/train/scrfd/armZZ34/epochs/epoch_15.pth	/data/esteban/pii/runs/train/wd_armZZ34/epoch_15.pth	79387400	cccf8a0092dd2dea6c7ca3ee3b8c0974	pii/models/scrfd/armZZ34/epochs/epoch_15.pth
runs/train/scrfd/armZZ34/epochs/epoch_16.pth	/data/esteban/pii/runs/train/wd_armZZ34/epoch_16.pth	79387400	069862449542036578cdf88c12a37d55	pii/models/scrfd/armZZ34/epochs/epoch_16.pth
runs/train/scrfd/armZZ34/epochs/epoch_17.pth	/data/esteban/pii/runs/train/wd_armZZ34/epoch_17.pth	79387400	dc56ad3d94fddebeda89fb74b7c5d381	pii/models/scrfd/armZZ34/epochs/epoch_17.pth
runs/train/scrfd/armZZ34/epochs/epoch_18.pth	/data/esteban/pii/runs/train/wd_armZZ34/epoch_18.pth	79387400	9c0e178f29e690f3af101fd95b2d14fe	pii/models/scrfd/armZZ34/epochs/epoch_18.pth
runs/train/scrfd/armZZ34/epochs/epoch_19.pth	/data/esteban/pii/runs/train/wd_armZZ34/epoch_19.pth	79387400	97494c02f944cec75b72fd187e1f61b5	pii/models/scrfd/armZZ34/epochs/epoch_19.pth
runs/train/scrfd/armZZ34/epochs/epoch_2.pth	/data/esteban/pii/runs/train/wd_armZZ34/epoch_2.pth	79387400	f7a8b20dce28b2b123d8bc1d8c13a965	pii/models/scrfd/armZZ34/epochs/epoch_2.pth
runs/train/scrfd/armZZ34/epochs/epoch_20.pth	/data/esteban/pii/runs/train/wd_armZZ34/epoch_20.pth	79387400	23087b6d1fd5de789bdf6279078c1ad3	pii/models/scrfd/armZZ34/epochs/epoch_20.pth
runs/train/scrfd/armZZ34/epochs/epoch_3.pth	/data/esteban/pii/runs/train/wd_armZZ34/epoch_3.pth	79387400	e7cbefbbd1b0be50f9cd234d5ecb8010	pii/models/scrfd/armZZ34/epochs/epoch_3.pth
runs/train/scrfd/armZZ34/epochs/epoch_4.pth	/data/esteban/pii/runs/train/wd_armZZ34/epoch_4.pth	79387400	22b95cf7e5cb680372bcfbf7928a5832	pii/models/scrfd/armZZ34/epochs/epoch_4.pth
runs/train/scrfd/armZZ34/epochs/epoch_5.pth	/data/esteban/pii/runs/train/wd_armZZ34/epoch_5.pth	79387400	b59719dd68e130d054e25654170528fa	pii/models/scrfd/armZZ34/epochs/epoch_5.pth
runs/train/scrfd/armZZ34/epochs/epoch_6.pth	/data/esteban/pii/runs/train/wd_armZZ34/epoch_6.pth	79387400	1b76385f03b80e76cf4a187c8c7b4541	pii/models/scrfd/armZZ34/epochs/epoch_6.pth
